name,vietName,type,region,springMonths,autumnMonths,winterMonths,s_a_1995,s_a_1996,s_a_1997,s_a_1998,s_a_1999,s_a_2000,s_a_2001,s_a_2002,s_a_2003,s_a_2004,s_a_2005,s_a_2006,s_a_2007,s_a_2008,s_a_2009,s_a_2010,s_a_2011,s_a_2012,s_a_2013,s_a_2014,s_a_2015,s_a_2016,s_a_2017,s_a_2018,s_a_2019,s_a_2020,s_a_2021,s_a_2022,s_a_2023,s_p_1995,s_p_1996,s_p_1997,s_p_1998,s_p_1999,s_p_2000,s_p_2001,s_p_2002,s_p_2003,s_p_2004,s_p_2005,s_p_2006,s_p_2007,s_p_2008,s_p_2009,s_p_2010,s_p_2011,s_p_2012,s_p_2013,s_p_2014,s_p_2015,s_p_2016,s_p_2017,s_p_2018,s_p_2019,s_p_2020,s_p_2021,s_p_2022,s_p_2023,s_y_1995,s_y_1996,s_y_1997,s_y_1998,s_y_1999,s_y_2000,s_y_2001,s_y_2002,s_y_2003,s_y_2004,s_y_2005,s_y_2006,s_y_2007,s_y_2008,s_y_2009,s_y_2010,s_y_2011,s_y_2012,s_y_2013,s_y_2014,s_y_2015,s_y_2016,s_y_2017,s_y_2018,s_y_2019,s_y_2020,s_y_2021,s_y_2022,s_y_2023,a_a_1995,a_a_1996,a_a_1997,a_a_1998,a_a_1999,a_a_2000,a_a_2001,a_a_2002,a_a_2003,a_a_2004,a_a_2005,a_a_2006,a_a_2007,a_a_2008,a_a_2009,a_a_2010,a_a_2011,a_a_2012,a_a_2013,a_a_2014,a_a_2015,a_a_2016,a_a_2017,a_a_2018,a_a_2019,a_a_2020,a_a_2021,a_a_2022,a_a_2023,a_p_1995,a_p_1996,a_p_1997,a_p_1998,a_p_1999,a_p_2000,a_p_2001,a_p_2002,a_p_2003,a_p_2004,a_p_2005,a_p_2006,a_p_2007,a_p_2008,a_p_2009,a_p_2010,a_p_2011,a_p_2012,a_p_2013,a_p_2014,a_p_2015,a_p_2016,a_p_2017,a_p_2018,a_p_2019,a_p_2020,a_p_2021,a_p_2022,a_p_2023,a_y_1995,a_y_1996,a_y_1997,a_y_1998,a_y_1999,a_y_2000,a_y_2001,a_y_2002,a_y_2003,a_y_2004,a_y_2005,a_y_2006,a_y_2007,a_y_2008,a_y_2009,a_y_2010,a_y_2011,a_y_2012,a_y_2013,a_y_2014,a_y_2015,a_y_2016,a_y_2017,a_y_2018,a_y_2019,a_y_2020,a_y_2021,a_y_2022,a_y_2023,w_a_1995,w_a_1996,w_a_1997,w_a_1998,w_a_1999,w_a_2000,w_a_2001,w_a_2002,w_a_2003,w_a_2004,w_a_2005,w_a_2006,w_a_2007,w_a_2008,w_a_2009,w_a_2010,w_a_2011,w_a_2012,w_a_2013,w_a_2014,w_a_2015,w_a_2016,w_a_2017,w_a_2018,w_a_2019,w_a_2020,w_a_2021,w_a_2022,w_a_2023,w_p_1995,w_p_1996,w_p_1997,w_p_1998,w_p_1999,w_p_2000,w_p_2001,w_p_2002,w_p_2003,w_p_2004,w_p_2005,w_p_2006,w_p_2007,w_p_2008,w_p_2009,w_p_2010,w_p_2011,w_p_2012,w_p_2013,w_p_2014,w_p_2015,w_p_2016,w_p_2017,w_p_2018,w_p_2019,w_p_2020,w_p_2021,w_p_2022,w_p_2023,w_y_1995,w_y_1996,w_y_1997,w_y_1998,w_y_1999,w_y_2000,w_y_2001,w_y_2002,w_y_2003,w_y_2004,w_y_2005,w_y_2006,w_y_2007,w_y_2008,w_y_2009,w_y_2010,w_y_2011,w_y_2012,w_y_2013,w_y_2014,w_y_2015,w_y_2016,w_y_2017,w_y_2018,w_y_2019,w_y_2020,w_y_2021,w_y_2022,w_y_2023
Quang Ninh,Quảng Ninh,city/province,Red River Delta,"5,6",,"10,11",17.1,17.1,17.8,17.7,17.1,18.3,18.7,19.1,19.3,19.0,18.3,18.4,18.3,17.3,17.3,17.8,17.2,17.2,17.2,17.2,17.0,17.0,16.5,16.4,15.9,15.8,15.4,15.1,14.9,45.7,50.9,54.5,52.5,59.3,72.8,71.7,81.3,90.4,92.4,91.0,89.3,84.8,86.2,88.1,90.1,94.9,93.4,91.9,93.3,93.3,92.5,90.4,91.7,88.7,87.5,85.7,84.5,82.7,26.7,29.8,30.6,29.7,34.6,39.8,38.3,42.6,46.8,48.6,49.7,48.5,46.3,49.8,50.9,50.6,55.2,54.3,53.4,54.2,54.9,54.4,54.8,55.9,55.8,55.4,55.7,55.9,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,29.1,29.5,29.5,30.0,30.1,30.1,30.1,29.9,29.4,28.9,28.8,28.1,28.3,27.7,26.9,26.7,26.4,25.8,25.9,25.5,25.3,25.1,24.7,24.3,23.3,23.1,22.3,21.9,71.0,84.0,91.3,99.9,100.7,103.2,114.2,118.2,123.8,123.5,123.9,113.3,124.4,117.9,115.2,118.5,117.7,123.1,118.5,118.0,118.6,119.3,105.5,116.9,114.7,114.3,114.1,109.8,107.5,25.4,28.9,30.9,33.9,33.6,34.3,37.9,39.3,41.4,42.0,42.9,39.3,44.3,44.3,41.6,44.1,44.1,46.6,45.9,45.6,46.5,47.2,42.0,47.3,47.2,49.1,49.4,49.2,49.1
Hai Duong,Hải Dương,city/province,Red River Delta,"5,6",,"10,11",74.2,73.9,74.8,74.4,74.0,74.2,73.0,71.8,70.8,69.1,67.3,66.4,64.9,63.7,64.0,64.1,63.6,63.6,63.4,63.0,61.8,60.7,59.4,58.5,57.8,56.6,55.8,55.0,54.3,334.8,417.8,434.6,420.5,420.0,438.3,427.1,436.5,444.3,440.2,429.2,427.5,379.1,413.3,413.4,387.9,430.9,418.0,402.3,400.5,398.8,392.2,386.5,391.6,362.4,357.1,366.1,369.0,355.4,45.1,56.5,58.1,56.5,56.7,59.1,58.5,60.8,62.8,63.7,63.8,64.4,58.4,64.9,64.6,60.5,67.8,65.7,63.5,63.6,64.5,64.6,65.1,66.9,62.7,63.1,65.6,67.1,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,74.4,73.7,73.1,72.9,73.3,72.0,70.6,69.1,66.8,66.0,64.5,63.7,63.2,63.0,63.4,63.0,62.8,62.5,62.0,60.9,59.6,58.8,57.9,57.1,55.9,55.2,54.6,54.0,328.5,304.1,327.7,358.0,390.6,385.2,369.4,388.6,374.3,358.3,344.9,343.0,362.8,344.4,360.1,370.0,350.0,364.3,337.5,342.1,341.2,334.2,271.4,311.0,320.4,324.8,331.4,324.4,324.6,44.2,40.9,44.5,49.0,53.6,52.6,51.3,55.0,54.2,53.6,52.3,53.2,57.0,57.0,57.2,58.4,55.6,58.0,54.0,55.2,56.0,56.1,46.2,53.7,56.1,58.1,60.0,59.4,60.1
Hai Phong,Hải Phòng,city/province,Red River Delta,"5,6",,"10,11",45.7,45.9,46.4,46.0,46.2,46.5,46.5,45.7,45.1,44.0,43.1,42.1,41.8,40.0,40.1,39.2,38.5,38.5,38.0,37.5,36.7,35.7,35.1,34.2,32.6,29.0,28.4,28.0,27.6,204.1,222.4,218.0,219.3,234.1,256.6,251.1,257.0,267.3,266.2,265.4,264.5,228.5,254.3,252.3,250.1,261.3,265.9,262.6,259.3,254.7,248.1,243.8,240.0,227.1,202.0,199.5,196.8,193.5,44.7,48.5,47.0,47.7,50.6,55.2,54.0,56.2,59.3,60.5,61.6,62.8,54.7,63.6,62.9,63.8,67.9,69.1,69.1,69.1,69.4,69.5,69.5,70.2,69.7,69.7,70.2,70.2,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,48.2,48.7,48.8,49.0,49.4,48.9,48.3,47.0,45.9,45.2,44.8,43.8,43.1,42.3,41.7,41.1,40.7,40.2,39.6,39.1,38.3,37.2,35.1,32.3,29.6,29.3,28.8,28.2,191.9,200.0,210.0,219.6,237.0,233.7,236.5,241.4,234.1,239.3,193.9,217.4,232.9,221.6,236.0,235.4,223.1,224.2,227.6,225.4,223.6,217.0,192.9,200.8,186.1,174.1,171.2,169.0,166.1,40.0,41.5,43.1,45.0,48.4,47.3,48.4,50.0,49.8,52.1,42.9,48.5,53.2,53.2,55.8,56.5,54.3,55.1,56.6,56.9,57.2,56.7,51.9,57.2,57.6,58.8,58.4,58.7,59.0
Hung Yen,Hưng Yên,city/province,Red River Delta,"5,6",,"10,11",42.2,42.0,42.5,42.5,42.7,43.3,43.3,43.3,42.8,41.9,40.8,40.1,39.6,40.3,40.3,40.6,40.6,40.7,40.4,39.5,38.7,37.1,35.4,33.4,32.0,29.7,28.1,27.1,25.3,190.2,237.3,246.8,241.9,244.4,265.5,256.0,264.6,269.6,269.7,265.3,260.4,245.0,265.3,259.0,259.5,281.4,277.4,273.2,262.9,255.7,244.4,233.2,225.3,216.1,200.5,190.3,183.1,171.0,45.1,56.5,58.1,56.9,57.3,61.3,59.1,61.1,63.0,64.4,65.0,64.9,61.9,65.8,64.3,63.9,69.3,68.2,67.6,66.6,66.1,65.9,65.9,67.5,67.5,67.5,67.8,67.6,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,47.3,46.9,47.0,46.9,46.4,46.0,45.4,44.5,43.6,41.8,41.4,40.8,41.4,41.2,41.3,41.3,41.1,40.3,39.4,38.8,37.0,35.0,33.0,31.0,29.1,28.0,26.6,25.0,206.3,190.9,206.6,232.1,264.9,264.5,250.9,266.0,260.0,249.4,241.5,241.6,246.1,249.2,252.0,255.1,247.2,251.2,228.9,226.7,224.8,213.0,185.4,190.1,187.4,169.0,164.1,154.8,145.8,43.6,40.4,44.1,49.4,56.5,57.0,54.5,58.6,58.4,57.2,57.8,58.4,60.3,60.3,61.2,61.8,59.9,61.1,56.8,57.5,57.9,57.6,53.0,57.6,60.5,58.1,58.6,58.2,58.4
Thai Binh,Thái Bình,city/province,Red River Delta,"5,6",,"10,11",83.4,84.1,84.1,84.7,85.0,85.5,85.9,85.2,84.7,83.4,83.0,82.2,81.7,84.2,83.2,82.7,82.4,81.1,80.5,80.5,80.1,79.7,79.1,78.3,77.6,76.3,76.5,75.6,74.9,503.0,579.8,536.5,510.9,552.6,567.4,555.8,574.1,585.8,585.4,590.1,584.1,498.6,589.4,585.3,583.7,598.5,581.2,575.7,577.5,573.4,570.0,566.8,561.3,553.2,539.1,543.5,537.9,530.3,60.3,68.9,63.8,60.3,65.0,66.4,64.7,67.4,69.2,70.2,71.1,71.1,61.0,70.0,70.3,70.6,72.6,71.7,71.5,71.7,71.6,71.5,71.7,71.7,71.3,70.7,71.0,71.1,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,85.7,86.6,87.0,87.1,87.6,87.4,86.6,85.9,85.2,84.4,83.8,83.2,84.1,83.9,83.7,83.3,81.7,81.3,81.3,80.9,80.4,79.6,78.9,77.6,77.4,76.7,76.0,75.0,436.5,395.9,393.9,458.0,507.2,483.2,438.1,507.5,344.9,484.1,391.5,495.5,516.2,515.8,520.5,520.7,492.8,478.3,477.5,484.4,488.5,483.6,375.8,467.1,469.1,474.0,454.1,454.8,448.5,50.8,46.2,45.5,52.6,58.2,55.2,50.1,58.6,40.2,56.8,46.4,59.1,62.0,62.0,62.0,62.2,59.2,58.5,58.7,59.6,60.4,60.1,47.2,59.2,60.5,61.2,59.2,59.8,59.8
Ha Nam,Hà Nam,city/province,Red River Delta,"5,6",,"10,11",36.2,36.4,36.6,36.8,37.2,37.3,37.5,37.2,37.1,36.9,35.9,35.3,34.8,33.8,34.7,34.8,34.5,34.2,33.8,33.4,33.1,32.4,32.0,31.3,31.1,30.2,29.6,29.2,28.7,164.2,194.7,200.2,192.6,194.0,200.6,206.4,208.6,210.1,214.2,216.0,216.6,208.2,214.2,218.9,221.6,229.7,226.1,224.6,219.9,220.0,215.6,213.6,210.0,206.8,201.1,198.1,194.6,192.7,45.4,53.5,54.7,52.3,52.2,53.8,55.0,56.1,56.6,58.0,60.2,61.4,59.8,63.4,63.1,63.7,66.6,66.1,66.4,65.8,66.5,66.5,66.8,67.1,66.5,66.6,66.9,66.6,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,36.3,37.0,37.5,37.9,38.1,38.1,37.9,37.6,36.9,36.4,36.0,35.9,35.9,35.7,35.5,35.3,34.8,34.4,34.0,33.7,33.2,32.5,31.9,31.0,30.3,29.9,29.3,28.8,135.3,112.6,143.1,166.8,189.4,185.0,189.6,196.2,178.0,185.2,158.8,188.2,198.9,202.1,200.2,195.8,194.9,198.4,170.5,181.7,185.6,179.9,152.8,176.3,177.8,175.1,172.9,169.0,166.8,36.9,31.0,38.7,44.5,50.0,48.6,49.8,51.8,47.3,50.2,43.6,52.3,55.4,55.4,56.1,55.2,55.2,57.0,49.6,53.4,55.1,54.2,47.0,55.3,57.4,57.8,57.8,57.7,57.9
Nam Dinh,Nam Định,city/province,Red River Delta,"5,6",,"10,11",80.9,81.1,81.7,81.9,81.9,82.4,82.1,81.3,80.9,79.9,78.3,77.6,77.0,76.9,78.3,78.1,78.1,77.7,76.5,76.3,76.1,75.7,74.5,73.9,73.5,72.5,71.8,71.0,70.4,435.8,516.8,531.3,532.7,537.0,554.9,553.4,555.7,556.3,556.5,547.7,547.6,516.9,519.4,528.8,532.5,537.2,535.2,527.8,527.5,526.8,525.5,517.3,514.0,509.8,503.3,499.0,493.2,489.3,53.9,63.7,65.0,65.0,65.6,67.3,67.4,68.4,68.8,69.6,69.9,70.6,67.1,67.5,67.5,68.2,68.8,68.9,69.0,69.1,69.2,69.4,69.4,69.6,69.4,69.4,69.5,69.5,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,82.0,83.4,83.7,83.8,83.8,83.2,82.8,82.1,81.1,80.0,79.7,79.1,79.8,80.3,80.9,80.3,79.6,78.9,78.6,78.3,77.3,76.6,75.2,73.5,72.9,73.1,72.0,71.2,351.4,292.3,373.1,419.5,436.8,410.7,417.3,427.7,389.9,430.5,234.9,416.7,414.9,409.6,360.3,419.5,394.4,398.6,386.8,410.2,408.4,398.4,324.6,377.2,378.4,379.9,380.2,380.9,376.6,42.5,35.6,44.7,50.1,52.1,49.0,50.2,51.7,47.5,53.1,29.4,52.3,52.5,52.5,44.9,51.9,49.1,50.1,49.0,52.2,52.2,51.5,42.4,50.2,51.5,52.1,52.0,52.9,52.9
Ninh Binh,Ninh Bình,city/province,Red River Delta,"5,6",,"10,11",40.9,41.3,41.6,41.9,42.0,42.4,42.7,42.4,42.2,42.0,41.5,41.3,41.0,41.1,41.5,41.6,41.6,41.9,41.9,41.8,41.7,41.6,41.1,40.6,40.6,40.2,39.9,39.8,39.6,178.0,214.1,225.6,228.7,231.7,243.9,247.2,250.4,254.3,258.4,257.9,262.4,243.1,256.1,258.2,266.9,272.1,272.2,273.7,275.0,275.1,275.2,271.8,270.6,271.3,267.5,266.8,264.5,264.7,43.5,51.8,54.2,54.6,55.1,57.5,57.9,59.1,60.3,61.5,62.1,63.5,59.3,62.3,62.2,64.2,65.4,65.0,65.3,65.8,66.0,66.2,66.1,66.7,66.8,66.5,66.8,66.5,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,26.1,39.3,39.7,40.2,40.6,40.5,40.1,39.7,39.4,38.6,38.5,38.2,39.3,39.8,39.5,39.2,39.3,39.0,38.6,37.6,37.1,36.6,35.0,33.0,31.7,31.8,31.4,31.2,138.8,62.8,149.2,176.6,196.8,182.7,193.2,205.5,173.5,202.1,139.2,202.5,201.5,211.8,225.9,218.6,215.8,218.2,187.2,209.3,200.3,192.9,165.2,186.6,177.3,171.5,173.2,173.2,169.0,35.2,24.1,38.0,44.5,49.0,45.0,47.7,51.2,43.7,51.3,36.1,52.6,52.7,52.7,56.8,55.3,55.1,55.5,48.0,54.2,53.3,52.0,45.1,53.3,53.7,54.1,54.5,55.2,54.2
Thanh Hoa,Thanh Hoá,city/province,Northern Central and Central Coastal areas,"4,5,6","8,9","10,11,12",113.4,114.2,116.9,117.6,114.9,118.9,120.0,119.6,120.2,118.6,118.3,119.0,118.7,117.9,121.3,121.3,122.1,122.6,122.5,124.0,124.6,123.4,122.2,119.5,118.2,116.2,115.3,114.3,113.7,437.6,458.1,560.1,533.0,557.6,631.9,660.8,676.6,687.3,709.2,711.5,736.5,657.1,711.5,729.8,727.1,768.5,788.4,759.9,800.1,785.1,795.3,794.6,797.2,772.0,748.9,770.5,737.4,762.7,38.6,40.1,47.9,45.3,48.5,53.1,55.1,56.6,57.2,59.8,60.1,61.9,55.4,60.3,60.2,59.9,62.9,64.3,62.0,64.5,63.0,64.4,65.0,66.7,65.3,64.4,66.8,64.5,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,137.0,137.8,136.2,138.0,138.6,137.6,137.6,136.2,136.0,133.9,135.3,135.7,136.5,136.8,132.3,135.0,134.1,133.8,134.6,132.4,130.5,128.3,124.9,119.7,115.0,116.6,115.0,112.0,410.8,250.0,421.5,439.7,503.7,463.9,529.6,575.9,585.2,616.7,526.0,662.1,683.0,692.8,722.9,669.5,658.9,694.1,671.6,716.4,690.2,697.8,668.7,616.3,627.2,624.7,642.5,653.2,625.2,30.0,18.2,30.6,32.3,36.5,33.5,38.5,41.9,43.0,45.3,39.3,48.9,50.3,50.3,52.8,50.6,48.8,51.8,50.2,53.2,52.1,53.5,52.1,49.3,52.4,54.3,55.1,56.8,55.8
Nghe An,Nghệ An,city/province,Northern Central and Central Coastal areas,"4,5,6","8,9","10,11,12",79.1,78.6,80.1,80.7,72.7,82.1,84.4,85.0,85.2,83.7,83.5,84.3,84.1,84.5,86.3,87.5,88.4,88.7,88.7,90.2,91.7,91.5,92.1,92.4,92.4,92.3,91.7,91.5,91.3,306.3,303.7,354.6,351.8,334.2,423.5,452.7,488.5,493.7,501.2,494.6,529.5,464.0,517.2,542.0,540.9,576.6,577.4,543.2,595.6,569.7,601.1,606.7,622.9,611.4,613.7,629.9,607.6,628.3,38.7,38.6,44.3,43.6,46.0,51.6,53.6,57.5,57.9,59.9,59.2,62.8,55.2,61.2,62.8,61.8,65.2,65.1,61.2,66.0,62.1,65.7,65.9,67.4,66.2,66.5,68.7,66.4,68.8,44.8,42.3,48.4,48.9,48.5,51.3,52.9,53.5,55.9,57.3,55.7,59.5,59.6,56.9,65.6,58.2,54.3,59.4,59.9,59.3,55.6,54.6,59.5,59.0,60.3,59.1,61.8,60.2,57.0,143.8,112.2,181.0,157.7,199.0,208.4,208.9,232.5,234.0,264.3,218.4,271.7,281.0,292.7,285.8,201.3,251.9,268.2,271.3,281.6,275.0,270.2,289.8,263.8,242.5,264.2,318.0,309.9,291.7,32.1,26.5,37.4,32.2,41.0,40.6,39.5,43.5,41.9,46.1,39.2,45.7,47.1,51.4,43.6,34.6,46.4,45.2,45.3,47.5,49.5,49.5,48.7,44.7,40.2,44.7,51.4,51.5,51.2,64.3,64.0,59.4,54.6,55.2,53.4,51.8,49.8,46.0,41.5,41.0,38.4,37.5,41.7,32.5,37.7,43.3,38.0,35.6,38.4,39.3,39.9,37.0,35.0,29.0,28.9,25.9,21.4,20.8,122.3,113.4,121.0,98.6,101.1,121.7,119.5,115.5,112.4,115.1,109.1,110.1,101.8,124.4,71.0,86.4,131.4,124.2,115.6,135.3,134.1,136.1,118.6,122.4,92.2,96.4,95.3,78.0,82.2,19.0,17.7,20.4,18.1,18.3,22.8,23.1,23.2,24.4,27.7,26.6,28.7,27.1,27.1,21.8,22.9,30.3,32.7,32.5,35.2,34.1,34.1,32.1,35.0,31.8,33.4,36.8,36.5,39.6
Ha Tinh,Hà Tĩnh,city/province,Northern Central and Central Coastal areas,"4,5,6","8,9","10,11,12",55.2,55.4,56.0,55.2,55.0,55.2,55.7,55.9,55.4,54.8,54.5,54.6,54.5,53.3,53.8,53.6,54.0,54.8,55.4,56.6,57.9,58.2,58.9,59.2,59.5,59.3,59.5,59.8,59.4,175.6,186.7,200.5,193.1,220.2,235.3,232.0,257.8,273.7,282.8,277.1,280.5,236.7,266.0,270.4,268.6,284.6,293.6,303.9,317.5,312.9,328.7,241.9,333.7,331.2,325.4,349.8,333.6,354.0,31.8,33.7,35.8,35.0,40.0,42.6,41.7,46.1,49.4,51.6,50.8,51.4,43.4,49.9,50.3,50.1,52.7,53.6,54.9,56.1,54.0,56.5,41.1,56.4,55.7,54.9,58.8,55.8,59.6,31.6,33.4,33.8,32.2,33.9,36.2,38.9,39.9,40.4,38.1,35.4,39.2,38.9,40.6,41.7,41.4,41.7,41.9,41.3,42.8,42.0,44.0,44.5,43.1,43.6,44.0,45.0,44.5,44.6,93.0,101.4,119.8,88.4,132.8,133.4,156.0,171.7,169.3,177.6,155.3,176.6,115.0,186.1,188.2,142.6,180.6,183.3,171.5,189.7,203.9,199.9,199.8,200.5,174.3,207.9,229.8,224.1,224.1,29.4,30.4,35.4,27.5,39.2,36.9,40.1,43.0,42.0,46.6,43.9,45.1,29.6,45.8,45.1,34.4,43.3,43.7,41.5,44.3,48.5,45.4,44.9,46.5,40.0,47.3,51.1,50.4,50.3,20.4,19.6,19.5,15.2,17.1,15.9,13.7,12.3,9.0,9.3,8.6,8.0,7.5,6.6,5.0,4.1,3.4,2.6,2.0,1.7,1.8,1.2,0.7,0.5,0.5,0.5,0.5,0.4,0.3,39.9,28.0,38.4,24.1,24.8,27.0,26.1,16.6,19.6,24.8,21.8,19.7,12.0,14.4,9.2,3.2,5.7,5.4,3.6,4.2,4.7,1.8,1.1,1.1,1.2,0.8,0.9,0.7,0.5,19.6,14.3,19.7,15.9,14.5,17.0,19.1,13.5,21.8,26.7,25.3,24.6,16.0,16.0,18.4,7.8,16.8,20.8,18.0,24.7,26.1,15.0,15.7,22.0,24.0,16.0,18.0,17.8,15.9
Quang Binh,Quảng Bình,city/province,Northern Central and Central Coastal areas,"4,5,6","8,9","10,11,12",25.2,25.5,25.5,25.8,25.9,25.9,26.4,26.4,26.7,26.8,27.0,26.9,27.1,27.2,27.2,28.3,28.6,28.9,29.0,29.6,30.1,30.1,30.0,29.9,29.5,29.6,29.6,29.4,29.4,87.0,102.8,98.7,96.7,108.6,119.2,116.6,130.1,134.0,141.3,140.9,145.1,142.4,145.9,148.4,152.0,164.6,167.8,166.8,179.0,180.0,181.0,184.5,184.7,184.9,183.1,190.1,174.8,183.6,34.5,40.3,38.7,37.5,42.0,46.0,44.2,49.3,50.2,52.7,52.2,53.9,52.5,53.6,54.6,53.7,57.6,58.1,57.5,60.5,59.8,60.1,61.5,61.8,62.7,61.9,64.2,59.4,62.5,13.8,15.6,15.3,14.2,16.5,17.3,19.0,19.3,19.2,20.1,20.5,21.3,21.9,22.1,22.9,23.2,23.6,24.0,24.0,24.1,23.5,24.3,24.8,23.8,22.2,23.1,23.6,23.2,23.3,31.1,45.1,46.8,22.8,58.1,68.9,71.8,72.9,71.0,80.9,79.2,84.4,71.5,91.8,93.9,82.5,94.8,93.8,84.8,97.6,94.6,99.7,99.8,99.3,75.4,90.0,102.4,95.3,97.4,22.5,28.9,30.6,16.1,35.2,39.8,37.8,37.8,37.0,40.2,38.6,39.6,32.6,41.5,41.0,35.6,40.2,39.1,35.3,40.5,40.3,41.0,40.2,41.7,34.0,39.0,43.4,41.1,41.8,6.6,6.0,5.6,4.4,4.5,3.0,2.3,2.1,1.5,1.4,0.7,0.9,1.0,0.9,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.3,5.8,6.2,5.7,2.1,3.2,3.0,3.3,3.1,2.3,3.0,1.4,2.3,1.9,2.4,1.1,0.2,0.8,0.8,0.3,0.8,0.8,0.7,0.4,0.7,0.6,0.3,0.5,0.5,0.4,8.8,10.3,10.2,4.8,7.1,10.0,14.3,14.8,15.3,21.4,20.0,25.6,19.0,19.0,15.7,3.3,13.3,16.0,6.0,16.0,16.0,11.7,6.7,11.7,12.0,6.0,10.0,11.5,14.1
Quang Tri,Quảng Trị,city/province,Northern Central and Central Coastal areas,"4,5,6","8,9","10,11,12",20.4,20.4,21.0,21.2,21.5,22.0,22.5,22.8,23.0,23.0,23.2,23.1,23.1,23.2,23.8,23.8,24.3,24.7,25.4,25.6,25.6,25.7,25.8,26.0,26.0,26.1,25.9,26.1,26.2,68.0,85.3,85.4,80.8,94.3,102.3,98.3,114.1,113.4,120.0,115.8,122.0,119.3,114.0,121.6,121.6,130.4,132.8,127.1,143.0,138.5,146.3,146.2,151.8,152.1,153.3,158.2,107.1,160.7,33.3,41.8,40.7,38.1,43.9,46.5,43.7,50.0,49.3,52.2,49.9,52.8,51.6,49.1,51.1,51.1,53.7,53.8,50.0,55.9,54.1,56.9,56.7,58.4,58.5,58.7,61.0,41.1,61.4,15.5,16.5,16.7,15.6,18.0,18.0,18.6,18.7,18.7,18.4,16.9,18.4,18.7,19.4,21.2,21.2,21.6,21.9,22.3,22.3,20.1,22.2,22.5,22.7,22.6,22.6,22.6,22.8,22.6,48.3,50.7,60.7,35.7,77.7,81.6,78.7,81.7,81.5,86.2,76.3,84.5,87.4,97.0,89.0,89.0,91.9,105.5,94.8,113.6,99.0,114.9,95.2,121.6,119.3,121.2,119.3,126.8,128.9,31.2,30.7,36.3,22.9,43.2,45.3,42.3,43.7,43.6,46.8,45.1,45.9,46.7,50.0,42.0,42.0,42.5,48.2,42.5,50.9,49.3,51.8,42.3,53.6,52.8,53.6,52.8,55.6,57.2,6.4,6.3,5.9,5.9,5.2,5.9,5.8,5.6,5.4,5.2,4.8,4.4,4.5,4.5,3.1,3.1,2.6,2.4,2.4,2.3,2.0,1.9,2.0,2.0,1.9,2.0,1.7,1.6,1.5,4.7,5.0,4.7,4.2,3.3,7.4,7.8,8.1,7.9,8.1,7.9,7.0,6.8,7.3,2.4,2.4,2.4,2.3,2.2,2.1,1.9,1.9,2.0,2.1,1.9,1.9,1.8,1.7,1.7,7.3,7.9,8.0,7.1,6.3,12.5,13.4,14.5,14.6,15.6,16.5,15.9,15.1,15.1,7.7,7.7,9.2,9.6,9.2,9.1,9.5,10.0,10.0,10.5,10.0,9.5,10.6,10.8,11.3
